文档编号,修订版,属性,修正值
P-13-0149-2023,0,Description,"协议号：P-13-0149-2023
整车8箱电池（L173C01*6），系统：608.58V/346AH，电量：210.6KWH。配置：200A国标双枪充电、加热膜加热、集成水冷、带电池箱灭火器、带DCDC功能；接线盒：780153-；BMS：780150-00250。"
P-13-0132-2023,0,Description,"协议号：P-13-0132-2023
整车8箱电池（L228G01*8），系统：502.32V/228AH，电量：229.1KWH。配置：280A欧标单枪充电、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-01383；BMS：780150-00141；"
P-13-0123-2023,0,Description,"协议号：P-13-0123-2023
整车4箱电池（L228G01*2+L228C01*2），系统：,560.28V/228AH，电量：127.7KWH。配置：250A国标单枪充电（70平）、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-00386；BMS：780150-00225；"
P-13-0122-2023,0,Description,"协议号：P-13-0122-2023
整车3箱电池（L173C01*3），系统：608.58V/173AH，电量：105.3KWH。配置：200A国标单枪充电(50平)、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-00386；BMS：780150-00225；"
P-13-0110-2023,0,Description,"协议号：P-13-0110-2023
整车4箱电池（L228G01*2+L228C01*2），系统：,560.28V/228AH，电量：127.7KWH。配置：250A国标单枪充电、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-00386；BMS：780150-00225；"
P-13-0103-2023,0,Description,"协议号：P-13-0103-2023
整车8箱电池（L228G01*4+L228C01），系统：560.28V/456AH，电量：255.5KWH。配置：250A国标双枪充电、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-01193；BMS：780150-00225；"
P-13-0101-2023,0,Description,"协议号：P-13-0101-2023
整车8箱电池（L228G01*8），系统：502.32V/228AH，电量：229.1KWH。配置：250A国标双枪充电、加热膜加热、集成水冷、带电池箱灭火器。接线盒：780153-01193；BMS：780150-00225；"
P-13-0042-2023,0,Description,"协议号：P-13-0042-2023
整车4箱电池（L228C01*2+L228G01*2），系统：560.28V/228AH，电量：127.74KWH。配置：欧标200A直流充电、加热膜加热、集成水冷、不带电池箱灭火器。"
P-13-0023-2024,0,Description,"协议号：P-13-0023-2024
整车4箱电池（L228C01*2+L228G01*2），系统：560.28V/228AH，电量：127.74KWH。配置：欧标200A直流充电+32A交流充电、加热膜加热、集成水冷、不带电池箱灭火器。"
P-13-0018-2024,0,Description,"协议号：P-13-0018-2024
整车8箱电池，系统：666V/336AH，电量：223.78KWH。配置：250A欧标单枪充电（70）+弓充（双95）、单放（70）、集成水冷+水热、不带电池箱灭火器。"
P-13-0017-2024,0,Description,"协议号：P-13-0017-2024
整车8箱电池（L228G01*8），系统：502.32V/456AH，电量：229.1KWH。配置：250A欧标双枪充电（双70）、单放（70）、加热膜加热、集成水冷、不带电池箱灭火器。接线盒：780153-01193；BMS：780150-00314；"
P-13-0016-2024,0,Description,"协议号：P-13-0016-2024
整车8箱电池（L228G01*8），系统：502.32V/456AH，电量：229.1KWH。配置：250A欧标单枪充电（70）、单放（70）、加热膜加热、集成水冷、不带电池箱灭火器。接线盒：780153-00460；BMS：780150-00314；"
P-13-0013-2024,0,Description,"协议号：P-13-0013-2024
整车12箱电池：3X（L228G01*2+L228C01*2），系统：560.28V/684AH，电量：383.2KWH。配置：250A欧标单枪充电（70平）、250A欧标弓充（70平）、加热膜加热、集成水冷、不带电池箱灭火器。接线盒：780153-00391；BMS：780150-00314；"
P-13-0011-2024,0,Description,"协议号：P-13-0011-2024
整车5个电池箱（5B32），系统：576V/332Ah，电量191.23Kwh,配置：电池1支路（50平）、欧标双枪（各50平）、加热膜加热、液冷方式：集成水冷组合方式、不带电池箱灭火器、单支路放电（50平）"
P-13-0007-2024,0,Description,"协议号：P-13-0007-2024
整车8箱电池2X（L302C01*3+L302G01*1），系统：589.26V/456AH，电量：268.7KWH。配置：欧标双枪充电、加热膜加热、集成水冷、不带电池箱灭火器。"
P-13-0001-2024,0,Description,"协议号：P-13-0001-2024
整车5箱电池（L302C01*3+L302G01*2），系统：540.96V/302AH，电量：163.36KWH。配置：欧标双枪充电、加热膜加热、集成水冷、不带电池箱灭火器。"
PO_2023030301,0,Description,"关于GTZ6726BEVBF增加副驾驶座椅的需求审批
一、变更内容：
乘客座椅 
变更前 ：带三点式安全带 
变更后：
1、副驾驶座椅外形同司机座椅，带三点式安全带，但不需要司机座椅气囊减震，取消带安全带报警及离座报警功能
2、乘客座椅带三点式安全带

二、变更原因：客户需求，增加副驾座椅成本，由中兴采购。乘客座椅为客供。


三、增加费用： 2400.00元（客户承担）

四、变更提出人：黄笑雨"
PO_2023022801,0,Description,"关于取消“功放机安装”调整为“预留线束”的配置审批:
一：变更背景：
JL020车型配置中功放机应由我司采购（在JL010旧车型中为客供件，前期的旧库存已用完），因我司采购该物料较困难，沟通后客户同意预留线束在香港安装。
线上车辆和已交付车辆没有安装的均按成本金额在尾款扣除（840元/套），共计9台车，后续新的订单都按以上方案执行。
该变更流程为后补，前期采购因人员异动，未能及时提出变更流程，实际BOM已及时调整.

二、变更内容：
变更前：仪表台MP5中控屏，安装捷联要求的质量加强型天线引线，功放机，8个扬声器
变更后：仪表台MP5中控屏，安装捷联要求的质量加强型天线引线，8个扬声器。

三、受影响的订单号：S2N050S2N048S2N047S2N030S2N074S2N073S2N001

四、变更提出人：陈敏

五、输出变更的评估意见，谢谢.

注：此变更流程 ，处理审批阶段。"
PO_2023020901,0,Description,"在车型 GTZ6775E6CF（车工房7米燃油中巴）中：
一、变更内容
安全门
变更前：车后对开门，加装1000毫米高，1.5 毫⽶厚的反光带
变更后:车后对开门，开度180度，加装1000毫米高，1.5 毫⽶厚的反光带

二、变更提出人：黄笑雨

三、变更状态：审批中

四、详见变更：详见附件；

五、需在2023/3/9内输出变更的可行意见，谢谢。"
PO_2022120801,0,Description,"已交付客户的6116公路版10台，客户要求补配分类垃圾箱（技术协议中有要求），并调整护栏，中门前灭火器需直立放置；另外前挡风玻璃下的一排摄像头布置凌乱影响美观，需适当隐藏或加以装饰.
具体的变更内容：详见变更附件；

变更提出的人：营销潘三中

请评估可行意见，谢谢。

备注：因总布置吴工（广文）已经在OA流程中会签审批，所以此处不在重复添加为审批人。"
PO_2022111801,0,Description,"韩国4台对内合同评审-中机&中兴(GTZ6917BEVBF)

一、背景：
韩电新增4台9米公交客户通过中机融资，我司与中机签订销售合同，中机再与客户签订销售合同，4台车通过中机出口。
我司与中机合同刚确认完走合同评审，中机与客户间合同已确认好。

二、配置需求说明：与上一批9米车配置一样

三、付款条件：中机提车，车到国内港口中机确认接收后10个工作日支付100%货款。中机办理完退税后支付税款给我司。

四、评审要求：需在今天（2022/11/18） 16:30之前 技术可行评估意见。"
PO_2022102801,0,Description,"车工房7米燃油中巴GTZ6775E6CF购销合同 :

一、订单数量：71台；

二、合同简要说明：

       此项目客户提供底盘，我司负责车身制造及改装。较前已开发首台样车，由于问题较多待整改，需重新做第二台样车，并在首台基础上优化改进。

1. 关于样车及批量的交期：
       样车的质量及交付时间对后续批量订单有直接影响，样车交付香港完成认证后才能启动后续订单生产，此批车辆需在2023年12月底前全部交付。

较前计划与客户沟通的样车4月底交付时间，客户确认后反馈时间太晚，需提前到3月底交付。

2. 关于付款：经与客户沟通，1台样车在提货前支付95%货款，批量车启动前支付30%定金，提货前支付65%货款。剩余5%作为质保金，2年内付清。

3. 开模费：合同总价已包含此款车型的相关开发费用 。

三、评审文件：详见附件。

四、评估要求及时间：需在2022/10/28 17:30之前输出 “技术可行评估意见”。"
GTZ6859BEVBF2_P019,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6859BEVBF2_P018,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6859BEVBF1_P020,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6859BEVBF1_P017,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6859BEVBF1_P016,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6609BEVBF_P013_P042,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVR(GTZ6129BEVBF8)_P009,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVR(GTZ6129BEVBF8)_P006,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVR(GTZ6129BEVBF7)_P008,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVR(GTZ6129BEVBF7)_P007,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVR(GTZ6129BEVBF7)_P002,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVBF8_P022,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6129BEVBF3_P023,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6119BEVBF3_P041,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6119BEVBF3_P014,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6119BEVBF2_P015,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
GTZ6119BEVBF1_P021,0,Description,"1、接口定义表
2、通讯协议
3、故障码表
4、系统方案
5、定版软件代码
6、CAN网络拓扑"
P-13-0082-2023,0,Description,"协议号：P-13-0082-2023
整车5箱电池（L302C01*5），系统：579.6V/302AH，电量：175.03Kwh。配置：200A欧标单枪充电、加热膜加热、集成水冷、不带电池箱灭火器。"
P-13-0072-2023,0,Description,"协议号：P-13-0072-2023
整车5箱电池（L302C01*3+L302G01*2），系统：540.96V/302AH，电量：163.36KWH。配置：200A欧标单枪充电、加热膜加热、集成水冷、不带电池箱灭火器。"
P-06-0674-2023,0,Description,"关于6609BEVBF-P013&P042欧洲6米车22KW OBC增加外置滤波器的变更通知单
关于6859BEVBF2-P019伯尔拉德40KW OBC增加转线盒的变更通知单
关于6129BEVBF3-P023罗马尼亚车更换三通固定卡箍的变更通知单"
PO_2022080401,0,Description,"韩国订单GTZ6917BEVBF的变更：

1.变更的订单号为： 订单号S2M069,即 2021/11/19下发的5台预PO;

2.该变更的审批状态：审批过程中；

3.变更内容（详见附件）：
1） 司机侧增加一个辅助镜；
	
2） 暖风系统  ：乘客区的PTC功率增大

变更前：独立PTC暖风系统，10Kw
变更后 ： 独立PTC暖风系统，14Kw  乘客区3个加热器功率增加到每个3KW，司机区1个2kw加热器

3） USB的要求：
变更前：无
变更后：乘客区增加USB接口

4 ） 增加 ”4个折叠椅方向“要求：朝向前；

5）  增加 “中门后护栏挡板“的材质要求：钢化玻璃

6 ） STOP牌
变更前：无；
变更后：车内前侧增加STOP牌


4. 需各位在 2022/8/5  上午 10:00之前输出评审意见，谢谢。"
PO_2021030401,0,Description,"1.动力电池系统	:

变更前：宁德时代、磷酸铁锂，L173C01*3箱，系统总电压608.58V/173AH，总电量105.28kWh、能量密度：≥135Wh/kg；液冷
变更后：	宁德时代、磷酸铁锂、电量：121.13kwh ，电压：531.3V/228AH，电箱组合情况：L228C01*1+L228G01*3，冷却方式：空调集成液冷""

2.标配座位数	
变更前：  7+1
变更后：	5+2(翻转座椅)+1

3.外形尺寸（mm）
变更前：	5995*2050*2610（暂定）
变更后： 	6005*2065*2770(暂定)"
P-TM-06-0062-2021,0,Description,"变更主题	关于6899BEVB减速油型号更改技术变更"
P-24-0131-2022,0,Description,"通知主题	关于捷联6121E6CF-S2N033（中兴编号：N0223捷联编号：ZSTB20-2205030）油漆方案的发放通知"
P-06-0065-2024,0,Description,"变更主题	关于6129BEVBF6-P067车架中段总成、车内封板总成增加前轮后台阶检修口的变更通知"
P-06-0001-2023,0,Description,"关于	6119BEVBF1-N054、6859BEVBF3-N053灭火器启动开关变更通知"
P-05-0155-2023,0,Description,"关于6129BEVBF8-P022/	6119BEVBF1-P021意大利都灵订单增加倒监摄像头铝封板的技术通知"
PO_2020031801,0,Description,"一、10.5米纯电公交_惠南公交投标书评审
二、任务分4个模块，请按附件中要求输出对应文件，谢谢。
序号	任务
1	技术评分，体现车辆的先进性、可靠性、合理性
2	主要配置参数表
3	技术配置评审及输出
4	技术要求中证明文件"
PO_2019122601,0,Description,"捷联020新款车（002-007号），对应5份不同底盘的配置：
1	底盘	捷联提供 FOTON BJ6110AVBE6H 欧6底盘--前悬/轴距/后悬	2730/5800/3460 mm
2	底盘	捷联提供 ISUZU LT434C-6S-VI-C-AT 欧6底盘--前悬/轴距/后悬	2500/6100/3490 mm
3	底盘	捷联提供 SCANIA K360IB4X2NB  欧6底盘--前悬/轴距/后悬	2700/5850/3440 mm
4	底盘	捷联提供 FOTON BJ6110AVBE6H 欧6底盘--前悬/轴距/后悬	2730/5800/3460 mm
5	底盘	捷联提供VOLVO B8R  欧6底盘--前悬/轴距/后悬	2570/5900/3520 mm
详见附件，请各位领导审批。"
PO_2019101701,0,Description,"1.摄像头					
变更前：车内摄像头未监控车内显示屏					
变更后：50台GT6127BEVB 公交车型新增摄像头监控车内显示屏，我司预留接口及线束，并配合通达完成工作。					
备注：公交技术要求，因政府监督车内公益广告屏内容发布而新增需求，公司仅配合，不增加配置成本"
DOC-0000693,0,Description,"基于泰国GTZ6107BEVB3（右舵车）备案的需求，结合TP2020052219019的输入， 在国内公告车型GTZ6107BEVB3的基础上，需提供如下的泰国GTZ6107BEVB3（右舵车）的备案资料：
一、需提供5份英文版对照的检查报告：
序号	检车报告名称
1	汽车制动性能
2	侧倾稳定角
3	电动汽车能量消耗率和续驶里程
4	电动汽车安全要求
5	电动车辆传导充电系统一般要求
1.借用国内中文版的GTZ6107BEVB3检测报告翻译为中英双语对照版；
2.检查报告转英文版的费用预计：1万（5*0.2=1万）。
3.英文版的要求：按沟通的达成的意见执行。
二、《电动车辆传导充电系统一般要求》的检测：
1.此项检测目前无，需检测机构做此检测；
检测费预计：2.5万（含中文版的测报告费,不含英文版的检查报告)
三、附件三份
1.泰国认证清单表
2.TP2020052219019-10.5米右舵纯电泰国项目备案资料相关费用申请
3.泰国8.5m与10.5m纯电动公交（右舵）车辆备案信息沟通  会议纪要20200521"
PO_2019010901,0,Description,"中东5台合同及配置已发起teamshare评审
配置待确定如下：
长×宽×高（mm）：12450×2500×3180（含空调）
前悬/轴距/后悬（mm）：2540/6400/3510   
油箱/气瓶容积（L）：≥300 （具体设计确定）
变速箱：ZF自动变速箱 
路牌：路牌颜色待定
暖风系统：待定（由认证原因待定）
乘客座椅：颜色待客户选
冷却系：水箱横置或侧置
附件已按评审要求修改，请相关部门尽快确认配置待确认项，谢谢"
PO_2019010801,0,Description,"各位领导
        捷联761号车，客户要求将原司机卷帘改为装挡板，请批示，谢谢！"
PO_2018120301,0,Description, 鹏宇3台车喷漆事宜，客户提供喷漆方案，我司按客户要求及工艺喷漆，计划本周三送车到我司，请领导批示
PO_2019012201,0,Description," 各位领导
       捷联816号车配置评审，客户要求在2019.3.10日前交车，请批示，谢谢"
PO_2018122702,0,Description," 各位领导
       捷联806号车配置评审，请批示，谢谢"
PO_2018122801,0,Description,"各位领导
       应客户要求，将合同2台车辆（整车型号GTZ6959BEVB，整车编号 HWHK95-001DY、HWHK95-002DY， VIN:L66BBF5G2H1GT0224、L66BBF5G4H1GT0225）换装新款电机，双方分工如下：
     设计
广客：完成电机更换涉及到的车辆设计更改。
信达：提供新电机及相应物料的规格参数和图纸。
物料提供
广客：提供新电机安装结构更改所需要的物料，例如：钢材。
信达：提供新电机及配套的线束、DCDC等物料并运输到甲方工厂。
拆装和车身改制服务
广客：电机及相应系统拆装，及车身改制。
信达：从甲方工厂回收处理拆下来的旧电机。
调试及责任
广客：提供场地和充电源等协助。
信达：整车系统调试，并对系统的性能和售后服务负责。"
PO_2019010301,0,Description,"各位领导

        鹏宇1台车喷漆事宜，客户提供喷漆方案及负责粘贴车身喷漆需要的纸箱纸，我司按方案和色板要求的颜色喷漆，请领导批示，谢谢！"
PO_2018121201,0,Description,"2018年香港信达12台电车补充合同1 （合同编号 IF-ZG2017042201-3-1）于11月1日已评审，12月11日收到销售发来的客户盖章确认“补充合同1”，经与评审时的核对，有两处改动如下：
        附件一的车型参数：
        PMSM电机：评审时为“TZ368XSHY1，客户盖章后为""TZ225DXSHY2"";
         座椅：客户盖章后增加了”前后可调“
      请技术确认，客户更改了电机型号对整车结构是否有影响？"
PO_2018122701,0,Description," 各位领导
          捷联804号车配置变更，中間出風口過渡板由原来包深啡色起絨布改为紫色起絨布，无费用增加，请批示，谢谢"
PO_2018120603,0,Description,"各位领导
        北汽福田14台车合同评审时整车型号为：阿联酋BJ6129，合同签订后整车型号为：阿联酋BJ6122。
        因该批车辆交期紧张，客户内部合同评审周期较长，且客户发了生产承若函，为确保按时交车，公司领导同意在合同签订前以销售与客户确认的配置，先下发PO生效通知单提前准备生产预制件，期间因为客户将发动机的排放标准从欧三升级为欧四，导致合同签订的整车型号与合同评审及下发的生产通知单整车型号不一致，该批车除型号变更，配置不变，请知悉。
 注：补走审批流程"
PO_2019021902,0,Description," 各位领导
        接销售通知，将G客户配置改为与R客户一样，交货期仍为120天，合同金额按配置相应调整（包括预付款、融资金额），其它条款不变，配请批示，谢谢！
        注：配置修改部分见附件“红色字体"
PO_2019021905,0,Description,"各位领导
        AE客户的合同及配置经双方沟通后，配置表作了修改（配置修改部分见附件“红色字体”），交货期仍为180天（含认证），请批示，谢谢！
       注：合同客户已盖章（按评审要求），待配置二次评审通过后一起盖我司公章"
PO_2019021904,0,Description,"各位领导
        接销售通知，将G客户配置改为与R客户一样，交货期仍为120天，合同金额按配置相应调整（包括预付款、融资金额），其它条款不变，配请批示，谢谢！
        注：配置修改部分见附件“红色字体"
PO_2019030501,0,Description,"各位领导
       澳门A项目租车协议及配置评审，根据可行性评审结论，客户5月1日要开始运行，最晚4月25日要把样车运过去，请批示，谢谢."
PO_2019022502,0,Description," 各位领导
       捷联817号车配置评审，请批示，谢谢"
PO_2019022501,0,Description,"各位领导
       捷联818号车配置评审，请批示，谢谢"
PO_2019022503,0,Description,"各位领导
        鹏宇5台车喷漆事宜，客户提供喷漆方案
1.底盘号（WDAXF4A66JN763199）方舱车打磨、底漆、面漆、光漆。漆面颜色与该车油箱盖颜色一样。  
2. 底盘号（LJXBHDJD6JT093859、LJXBHDJD5JT094338、LJXBHDJD5JT094341  LB1WG3E11J8051582）4台按外观效果图进行车身蓝色漆喷漆（整车车身不需要喷漆）。颜色具体要求另行沟通。
     详细请查收附件， 请批示，谢谢"
PO_2019051601,0,Description," 各位领导
         接技术邬工通知，因GTZ6118BEVC纯电动公路经过详细设计后，车型的技术参数和配置有调整，配置见附件，谢谢。"
PO_2019102401,0,Description,"现海外营销与欧洲客户对接后，输出：
1.  10.9米纯电动旅游巴士配置表
2.  10.9米纯电动顾客需求配置表
3.另附参考图片
现申请做这款产品的意向订单配置评审."
PO_2019110601,0,Description,"捷联JL020新款车（生产编号GTBN-1808001）：
1、乘客座椅由原来53座，2+2布置   更改为：厂家维嘉/51座，2+2。
2、窗下横包层柱采用帕特L651款，颜色：黑色。
3、易兰普整体式风道行李架总成要求MOQ为20台套，20台套风道行李架按以下状态来货，   1台  长11.9米 左13，右12排，51座位，用于首台样车安装； 
4台  长11.9米 13排65座位；
15台 长12米 14排70座位。
如因捷联原因变更配置状态，导致物料库存，则由捷联采购回厂或直接承担广通相应的采购费用作为补偿。"
PO_2019120301,0,Description,"我司已与珠海公交签订合同，后续补充的

    1、2019年新增20辆10.5米纯电动公交车购置项目技术及服务需求协议
    2、2019年新增160辆12米纯电动公交车购置项目技术及服务需求协议

    3、2019年新增20辆10.5米纯电动公交车购置项目技术及服务需求协议（公路版）
    4、2019年纯电动公交车维保协议"
PO_2019110501,0,Description,"各位领导同事
    关于珠海公交GTZ6127BEVB油漆外观变更生产编号120603B、120605B、120607B-120610B、120613B-120626B  20台
具体变化见附件"
PO_2019123002,0,Description,应珠海公交领导要求，将已售给珠海公交所有车辆，包括今年的  GTZ6127BEVB、GTZ6107BEVB、GTZ6107BEVB1   200台车辆内的原“老幼病残”标识更改为“爱心专座”，尺寸200*60mm，具体图像在附件，客户要求2020年1月15日完成。覆盖粘贴在原有标识上，要求粘贴要紧，表面不老化掉色及不易撕掉
DOC-0000705,0,Description,P-TC-13-0105-2020 熙斯特自动驾驶多合一集成控制器技术协议
DOC-0000702,0,Description,P-TC-13-0104-2020 GTZ6655BEVB车型 宁德电池系统技术协议20200528
P-TC-13-0105-2020,0,Description,P-TC-13-0105-2020 熙斯特自动驾驶多合一集成控制器技术协议
DOC-0000701,0,Description,P-TC-13-0101-2020 熙斯特五合一集成控制器技术协议
P-OD-06-0296-2020,0,Description,关于6917BEVBF韩国电车左侧围骨架总成变更的通知 
P-24-0004-2020,0,Description,关于珠海公交6127BEVB1-L056车型底盘模块图纸和BOM清单的发放通知 
P-24-0022-2020,0,Description,关于珠海公交6107BEVB1-L059车型底盘模块图纸和BOM清单的发放通知 
P-06-0087-2020,0,Description,关于6127BEVB1-L056和L043、6107BEVB1-3500100-L058和L059、6859BEVB3-3500100-L046和L057制动系统镀锌钢管和干燥器接头的技术变更 
P-06-0134-2020,0,Description,关于6118BEVC-L067车内灯具门灯数量变更的通知 
P-05-0056-2020,0,Description,关于比亚迪B15弧度卡板制作通知 
P-05-0055-2020,0,Description,关于6716BEVB-L063弧度卡板以及6118BEVC-L067门洞检具制作通知 
P-05-0071-2020,0,Description,关于6126BEVBS-L070弧度卡板制作通知 
PO_2020121001,0,Description,"匈牙利合同及配置评审，简要如下：
数量：GTZ6859BEVBF&GTZ6129BEVR各1台

交期：买卖双方签订销售合同且卖方收到买方定金后  150  天内完成装运。

付款：买方应在合同签订后五日内电汇支付合同金额的40%作为定金，余款60%从装运日期当月开始按月等额电汇支付，12个月内付清。
售后服务：1、买方负责车辆当地售后服务，质保期内卖方免费（卖方承担质保备件寄至买方工厂的运费及税费等所有费用）提供质保备件和远程技术服务,卖方不需要向买方结算质保期工时的索赔费用。卖方提供车身骨架、动力电池、电机、车桥5年或400,000公里质保(不含易损件)，以先到为准。其余部件质保按附件2-质保清单规定执行。
               2、买方将随车一起发运一批备件，保障车辆的试运营。该批备件货值为车辆货值的2%。

认证：欧盟整车WVTA 认证。

贸易方式：FOB"
P-06-0197-2020,0,Description,关于6716BEVB-L063深圳巴士行驶系统（高配6716BEVB-1800-L063）升版的技术变更 
P-24-0128-2020,0,Description,关于6129BEVBF1-L072车型底盘模块图纸和BOM清单的发放通知 
P-05-0084-2020,0,Description,关于6118BEVC-L067安全门弧度卡板制作通知 
P-06-0198-2020,0,Description,关于6716BEVB-L062深圳巴士行驶系统（标配6716BEVB-1800-L062）升版的技术变更 
P-05-0079-2020,0,Description,关于6120E3CF1-L017玻璃窗弧度卡板制作通知 
P-06-0143-2021,0,Description,关于6859BEVBF德电项目车身骨架优化的通知 
P-24-0069-2021,0,Description,关于6555BEVB-M013车型底盘模块图纸和BOM清单的发放通知 
P-05-0115-2021,0,Description,关于搭载英格索兰打气泵车型加装安全阀的补充通知 
DOC-0002066,0,Description,OPH2020111622FSC   项目验收单-车联网监控平台-第一节点第一阶段验收用章申请
PO_2021051001,0,Description,"一、GTZ6128BEVCF（旅游车）_巴基斯坦项目_的合同及配置的评审：
1.底盘配置：详见附件一，由甲乙丙三方确认（甲方：Horizont Technology  乙方：浙江金驰  丙方：中兴智能汽车），并签章给丙方（ 丙方：中兴智能汽车）
2. 纯电动旅游巴士车身配置：详见附件二，请对此输出评审意见。

注：车辆无需做认证，详见合同 的第1.2条

二、7米中巴_巴基斯坦项目的合同评审： 不涉及我院的评审，知悉合作模式即可。
7米纯电动中巴，乙方负责按照甲方的要求，设计、生产并送车至甲方指定的港口，丙方只负责该车辆以丙方的名义办理出口清关、收款等与该车辆需要协助的清关工作，并向甲方收取管理费用，管理费用为该车含税价的2%。

三、请在今天（2021/5/10）17:00之前输出评审意见，谢谢。"
